F001,MB12,2024-01-18,VII,3,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150,
F002,MB14,2023-12-31,BMV,1,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105,
F003,MB4,2023-12-23,DAD,1,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146,
F004,MB16,2024-01-18,VDH,1,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,
F005,MB1,2024-01-04,PXU,1,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138,
F006,MB16,2024-01-06,SGN,0,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,
F007,MB20,2023-12-30,PQC,2,Ticket1;Ticket2;Ticket3;Ticket4;Ticket5;Ticket6;Ticket7;Ticket8;Ticket9;Ticket10;Ticket11;Ticket12;Ticket13;Ticket14;Ticket15;Ticket16;Ticket17;Ticket18;Ticket19;Ticket20;Ticket21;Ticket22;Ticket23;Ticket24;Ticket25;Ticket26;Ticket27;Ticket28;Ticket29;Ticket30;Ticket31;Ticket32;Ticket33;Ticket34;Ticket35;Ticket36;Ticket37;Ticket38;Ticket39;Ticket40;Ticket41;Ticket42;Ticket43;Ticket44;Ticket45;Ticket46;Ticket47;Ticket48;Ticket49;Ticket50;Ticket51;Ticket52;Ticket53;Ticket54;Ticket55;Ticket56;Ticket57;Ticket58;Ticket59;Ticket60;Ticket61;Ticket62;Ticket63;Ticket64;Ticket65;Ticket66;Ticket67;Ticket68;Ticket69;Ticket70;Ticket71;Ticket72;Ticket73;Ticket74;Ticket75;Ticket76;Ticket77;Ticket78;Ticket79;Ticket80;Ticket81;Ticket82;Ticket83;Ticket84;Ticket85;Ticket86;Ticket87;Ticket88;Ticket89;Ticket90;Ticket91;Ticket92;Ticket93;Ticket94;Ticket95;Ticket96;Ticket97;Ticket98;Ticket99;Ticket100;Ticket101;Ticket102;Ticket103;Ticket104;Ticket105;Ticket106;Ticket107;Ticket108;Ticket109;Ticket110;Ticket111;Ticket112;Ticket113;Ticket114;Ticket115;Ticket116;Ticket117;Ticket118;Ticket119;Ticket120;Ticket121;Ticket122;Ticket123;Ticket124;Ticket125;Ticket126;Ticket127;Ticket128;Ticket129;Ticket130;Ticket131;Ticket132;Ticket133;Ticket134;Ticket135;Ticket136;Ticket137;Ticket138;Ticket139;Ticket140;Ticket141;Ticket142;Ticket143,,
F008,MB11,2023-12-27,CXR,1,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149,
F009,MB8,2024-01-16,PXU,1,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129,
F010,MB6,2024-01-08,BMV,1,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146,
